"","SRR11092499","SRR11092502","SRR11092506","SRR11092509","SRR11092512","t-0n7bM2TOMPOOA100365","t-1qGgM2TOMPOOM080340","t-9JUZM2TOMPOOB100355","t-a50wM2TOMPOOB051350","t-abKIM2TOMPOOA051320","t-aFJgM2TOMPOOM090325","t-AYtCM2TOMPOOA100360","t-cSObM2TOMPOOM080315","t-cuu6M2TOMPOOB051315","t-dSz8M2TOMPOOA051340","t-DYZgM2TOMPOOB100370","t-FvY2M2TOMPOOB051329","t-IGpcM2TOMPOOB051290","t-iYASM2TOMPOOA050195","t-nG3jM2TOMPOOA051345","t-Nm8MM2TOMPOOA051300","t-OeS0M2TOMPOOA051355","t-s9OmM2TOMPOOB051285","t-TECcM2TOMPOOA051310","t-vcXtM2TOMPOOB050180","t-wQqUM2TOMPOOA080335","t-XR8LM2TOMPOOB051125"
"1813880",974,658,620,948,772,1393,1224,225,709,1361,276,2743,720,1332,1452,899,1107,1632,951,282,926,1422,1155,886,1579,967,1153
"53358",785,684,631,967,1279,3001,1742,515,1107,1576,365,12832,1112,2428,1328,1716,2005,1608,1375,481,1817,2196,2126,1533,1592,1147,2777
"1658671",532,659,537,790,598,1390,1371,203,803,1104,295,2534,777,1208,1040,964,1179,1238,913,296,992,1430,1102,840,1295,870,1048
"85017",128,199,187,194,155,751,864,62,249,292,567,720,302,418,342,298,409,348,239,91,720,426,442,295,318,413,549
"157920",818,1104,1000,1309,1021,2153,6723,236,988,1296,5378,3476,1516,1597,1834,1251,1659,1699,1090,461,1304,1874,2073,1186,1493,1680,1970
"1710",928,1277,1252,1595,1340,1547,7307,180,707,870,5718,2613,1531,1159,1061,926,1146,1054,757,378,924,1292,1339,787,1065,972,1277
"2587808",410,484,521,681,476,1438,3726,152,601,844,2708,2298,1010,950,1017,865,1031,1003,760,345,809,1184,1219,713,925,984,1093
"1906273",70,110,103,129,127,365,684,46,180,261,478,524,214,264,295,228,290,348,188,83,230,367,325,217,258,219,303
"2731680",52,52,41,76,57,125,268,19,66,127,190,230,67,120,121,78,130,112,104,19,86,136,139,83,120,98,142
"1980001",29,84,52,81,63,109,283,11,59,70,174,184,71,72,97,79,93,104,96,24,79,122,125,71,83,76,108
"254250",7,12,15,8,16,88,35,4,14,13,21,39,16,32,17,20,23,17,16,1,14,22,23,12,8,26,56
"139208",570,758,621,893,624,1788,1724,200,840,1087,683,2393,842,1412,1069,957,1406,1202,872,343,1240,1514,1539,1083,1186,1400,2196
"372663",536,705,616,760,608,6789,1561,153,705,885,495,2262,788,1233,937,1474,1174,1042,712,314,914,1346,1073,772,974,935,1203
"186188",11,14,9,11,8,47,52,6,11,14,13,39,14,13,26,17,13,17,19,7,75,17,23,15,21,34,27
"186189",432,556,489,563,499,1320,1252,114,573,815,307,1772,601,912,770,685,978,914,689,282,1373,1172,967,675,940,668,916
"2509459",412,553,494,538,430,1222,1220,129,621,738,337,1693,603,950,791,702,978,895,707,236,1000,1169,920,668,890,650,904
"2509457",485,690,604,658,537,1536,1383,134,640,905,378,1816,634,1062,859,854,1049,976,739,287,1715,1250,988,695,1070,670,1060
"2805590",97,106,85,155,99,371,429,53,196,342,125,861,264,384,287,272,309,334,204,58,316,383,381,267,327,364,408
"125287",113,127,103,139,83,315,264,46,197,249,92,614,200,296,217,204,271,313,198,68,276,348,281,204,313,257,284
"2283195",517,617,562,911,569,1540,1360,195,970,1286,349,2712,822,1525,1021,1041,1363,1241,944,307,1338,1718,1499,976,1262,937,1575
"2508882",370,476,402,607,399,1027,1051,120,583,719,249,1675,547,976,734,680,914,778,590,212,790,1009,943,653,808,686,955
"2908651",52,79,73,85,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1288636",371,501,421,728,432,1244,1204,169,724,933,268,2281,721,1182,866,858,999,995,694,275,941,1268,1124,797,871,795,1064
"2594265",294,399,333,482,400,970,1010,114,514,736,240,1674,695,845,744,666,775,809,525,196,694,905,800,575,745,602,769
"2593973",275,333,308,431,293,807,653,103,377,563,163,1366,419,702,572,514,659,629,485,191,604,745,747,502,653,529,588
"265976",153,167,179,244,187,428,499,55,245,323,115,853,280,407,362,303,361,400,275,105,372,466,439,281,377,348,387
"1078471",381,427,387,483,373,1052,910,128,533,690,178,1618,551,793,709,702,794,801,600,223,707,1002,813,553,736,618,695
"1758689",379,455,392,614,396,958,987,107,559,772,178,1623,538,954,663,633,826,732,601,229,668,1073,837,628,785,637,856
"767452",374,551,436,654,437,1195,1110,119,625,815,210,1930,588,1084,745,732,944,919,650,237,876,1134,1041,652,904,619,978
"247333",334,393,326,506,336,958,868,124,489,677,187,1513,501,839,603,659,788,717,575,218,755,881,808,555,767,567,736
"85020",9,5,4,14,14,15,72,3,9,20,16,40,23,22,22,16,15,22,11,12,15,15,16,12,28,13,25
"43668",219,250,251,302,218,681,1894,81,314,499,708,1014,1290,540,457,438,571,475,351,135,468,638,608,389,473,415,497
"2571029",365,475,381,504,358,928,1264,105,486,652,275,1320,732,757,805,597,818,839,589,239,607,1085,754,603,786,526,724
"2887346",363,478,418,563,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1903186",277,353,370,478,302,961,1456,88,460,633,384,1310,740,797,652,588,788,661,556,255,617,945,782,537,683,546,718
"556288",343,421,344,505,335,849,1337,97,447,594,460,1230,1054,749,655,521,810,662,552,195,526,851,721,530,653,519,618
"1331682",313,371,308,452,343,807,1259,110,422,564,364,1175,893,758,560,561,729,574,537,209,538,841,716,481,645,427,632
"43669",266,360,291,458,281,795,3187,73,463,586,1249,1068,1187,660,615,497,767,648,488,204,537,880,755,464,656,453,553
"2017484",216,294,278,340,223,681,1099,79,300,439,321,934,630,580,422,393,537,438,391,149,422,649,541,356,476,345,473
"2017485",192,200,225,258,196,579,1006,58,304,416,298,776,669,484,426,397,509,455,328,125,344,679,444,350,427,308,453
"36739",17,26,28,28,14,56,49,6,26,35,19,55,40,45,41,35,44,53,32,18,29,34,49,25,46,30,44
"1630135",95,87,107,111,100,281,230,21,133,155,47,303,125,210,220,220,277,224,181,63,192,247,184,166,240,101,154
"1667168",80,93,90,87,86,272,274,18,140,184,75,333,133,218,200,153,234,231,150,56,195,287,220,156,189,98,191
"472569",37,42,52,50,55,124,170,15,72,96,35,213,90,152,123,86,165,130,105,44,91,146,124,99,108,66,146
"1696",645,663,691,933,623,1151,3780,151,699,857,1395,1839,2033,1004,846,751,1079,925,716,282,850,1311,1037,816,925,692,970
"2575923",326,375,366,508,360,948,1009,104,504,780,236,1386,553,797,752,558,741,832,642,218,628,933,724,523,821,513,737
"2777556",148,163,182,182,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2725563",55,61,68,76,81,217,412,23,102,123,140,212,220,160,132,120,178,126,126,43,101,193,134,119,152,109,114
"2823518",53,62,53,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2898795",50,77,94,103,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2777985",4,3,4,2,2,5,25,0,3,6,4,8,2,4,9,4,6,4,4,0,4,9,7,14,7,1,2
"1406197",2,1,3,1,2,5,9,2,1,2,5,5,10,5,3,4,1,1,3,0,2,6,7,0,1,2,1
"33889",336,433,398,556,365,1820,2510,214,1002,1307,683,2797,983,1566,1248,1222,1505,1413,1113,407,1279,1768,1551,1063,1383,898,1405
"199591",173,217,241,268,217,574,700,62,304,387,131,787,309,458,433,376,486,455,351,116,399,513,427,348,443,304,437
"1703",162,198,213,263,181,576,1443,61,276,331,1163,765,4281,475,456,377,625,445,376,138,480,510,611,545,436,295,438
"2697563",122,130,128,180,124,327,887,32,179,247,283,486,245,303,232,211,284,228,233,68,225,364,254,190,294,186,291
"358099",110,140,129,153,101,343,947,42,177,213,298,474,227,241,226,222,289,251,227,68,226,338,303,233,297,165,212
"273384",98,120,133,146,118,472,919,53,223,299,235,609,352,368,305,289,384,342,271,115,285,431,344,267,396,240,321
"629680",96,109,111,136,114,415,543,28,165,215,163,487,180,302,228,285,292,249,227,82,229,317,281,196,246,152,243
"2697565",89,98,97,130,93,291,736,37,137,201,255,420,298,216,220,209,255,211,160,62,199,286,255,146,229,146,180
"1136497",62,70,74,88,70,215,475,24,126,143,177,274,352,187,136,136,200,137,147,54,137,231,192,155,146,146,149
"1496080",48,65,51,86,66,154,555,14,64,94,463,205,2071,142,135,94,267,113,84,34,125,140,155,175,147,93,141
"145357",14,20,21,25,19,25,15,3,9,26,4,54,6,16,26,14,11,20,9,5,12,18,19,7,28,12,21
"57495",31,32,29,33,21,92,110,18,52,58,20,160,58,67,94,58,72,125,69,15,59,83,71,40,85,69,50
"1274",370,437,378,480,422,911,950,111,464,640,175,1489,599,770,727,637,773,820,599,250,608,909,750,568,795,518,757
"2762331",264,321,287,321,278,726,795,89,318,444,190,1067,376,558,528,472,601,617,419,167,437,651,577,434,545,420,530
"571913",497,572,582,688,512,1271,1205,159,672,1139,258,2149,728,1237,1067,893,1052,1153,827,337,818,1407,1088,813,1082,846,1096
"2904523",433,476,462,604,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2770551",253,297,259,317,280,728,687,86,339,496,127,1208,376,595,587,448,560,598,463,156,452,713,536,428,607,424,615
"626119",39,64,63,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2675754",581,735,769,895,642,1640,1684,184,863,1301,366,2835,962,1471,1178,1117,1413,1305,968,364,1176,1650,1410,1062,1315,1008,1355
"2897774",279,415,364,474,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2897773",190,237,207,238,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2603206",314,392,396,508,365,928,1353,106,537,775,652,1472,721,938,724,666,844,755,623,238,779,1020,872,621,773,682,850
"2779775",236,293,256,321,259,783,850,84,381,592,215,1203,429,671,509,512,573,544,436,150,484,783,623,464,589,479,669
"154116",15,28,16,28,22,22,122,2,15,7,47,61,28,30,21,12,20,15,10,8,17,26,18,16,18,72,39
"2589797",577,717,788,897,587,1650,2390,215,830,1388,692,3054,986,1615,1073,1094,1367,1293,967,314,1324,1677,1585,998,1376,1505,1687
"2585135",531,702,617,750,555,1335,1753,163,774,965,697,2239,886,1262,1059,860,1203,1096,802,358,952,1437,1255,784,1069,983,1171
"2483799",473,675,550,815,569,1323,1419,143,745,941,402,2122,683,1160,920,860,1129,1052,744,258,908,1339,1172,757,1032,956,1205
"2819238",648,1038,740,1017,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133546",543,629,605,793,587,1533,1547,175,748,1061,432,2074,734,1226,1014,919,1189,1179,925,306,884,1434,1161,755,1173,849,1093
"125316",2,4,3,5,5,20,16,0,16,13,4,49,9,41,17,8,15,27,12,4,21,21,13,15,15,13,45
"84757",615,825,792,1034,694,2101,1911,243,1007,1533,435,3153,1096,1840,1391,1402,1652,1588,1279,434,1340,1958,1717,1234,1582,1111,1624
"2171623",526,615,537,719,493,1338,1469,152,646,927,319,2107,767,1111,1021,905,1160,1085,886,286,816,1322,1036,758,1114,800,959
"60919",1,5,3,3,4,8,11,3,3,0,3,10,7,7,1,8,9,13,8,3,2,3,11,8,8,6,12
"60920",473,616,480,656,523,1175,1458,157,663,792,373,1846,658,1043,842,776,1086,1026,720,293,819,1225,1009,755,925,778,971
"2714931",379,444,424,505,407,941,1200,120,526,744,330,1349,540,807,827,611,850,797,612,230,618,898,724,571,848,613,742
"85018",2,4,1,3,0,8,7,0,2,4,0,4,4,3,1,1,5,7,1,6,2,3,4,4,7,3,2
"2716227",168,218,200,231,199,616,586,70,302,430,84,870,289,496,373,373,477,443,333,127,397,564,485,377,425,329,462
"100225",126,144,150,185,165,415,361,36,177,328,85,654,206,356,246,259,272,257,259,80,253,370,327,230,280,208,322
"1863",45,47,55,50,38,102,114,15,39,90,19,155,62,109,101,76,85,83,69,32,84,104,109,83,91,73,99
"1276",337,411,359,491,334,1000,1013,112,534,631,246,1584,518,895,760,624,791,850,570,198,669,1026,798,626,843,607,793
"43674",19,36,20,29,20,94,99,8,44,52,29,104,74,50,43,47,68,61,33,22,86,82,109,44,50,33,71
"2039",6,13,7,17,10,60,30,6,22,53,7,76,30,60,44,38,37,57,38,4,34,47,39,24,48,33,56
"85007",4357,4764,5713,5953,4213,13719,14581,1719,7553,10686,3384,21171,7713,12182,10587,9362,10109,11721,7557,2906,9339,13910,11118,8403,10049,8224,11523
"1762",4903,4574,7168,6633,4826,16170,37760,2017,7381,11130,7356,21801,24097,11550,13087,10644,10644,13511,8362,3058,9473,14325,11279,8239,11921,8253,11673
"1866885",3843,3352,6340,5098,3950,8954,18194,1274,3865,5761,4328,12436,5985,6223,8204,5736,5593,7858,4443,1568,5446,8139,6642,4470,6469,4836,6474
"758802",1534,1512,1820,1514,1353,1989,2864,211,918,1398,556,2731,1121,1505,1582,1334,1456,1693,1182,448,1215,1928,1502,1065,1601,1023,1412
"1794",989,647,4787,1112,1738,855,1345,108,327,422,410,1035,404,431,646,535,483,586,380,156,439,677,527,377,536,409,442
"36814",849,627,3347,1113,1669,1407,1993,141,442,692,581,1428,618,656,992,916,670,845,639,180,631,824,720,525,750,520,640
"1772",782,681,1018,1012,714,1440,2562,152,786,1333,466,1880,941,1160,2891,963,1136,2673,988,347,1894,2454,2501,868,1501,844,1355
"2908837",497,446,1020,598,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1968788",8,10,8,7,10,20,36,1,6,12,4,16,4,12,7,9,16,15,8,3,8,10,9,6,15,7,12
"370526",716,657,1056,1520,674,1349,3564,165,562,963,632,1668,1205,942,2049,874,969,1692,778,313,853,1349,1110,696,1066,1005,1078
"39691",689,535,1967,1042,833,1252,2217,146,484,669,624,1433,714,661,1077,808,753,1008,602,227,663,1109,757,596,953,553,691
"1286181",673,1261,1239,895,1917,1278,1457,134,580,853,298,1747,606,906,908,863,839,951,641,256,821,1182,888,622,906,585,819
"1286180",673,607,950,797,805,1240,1399,128,565,893,259,1685,604,984,885,905,936,1001,756,285,706,1066,945,656,969,578,919
"2761578",652,486,945,643,538,927,1234,94,388,601,249,1387,458,733,727,602,669,714,495,194,552,806,707,471,667,387,681
"212765",638,619,948,848,613,1296,1348,134,608,924,278,1780,617,1119,961,850,1002,934,774,257,841,1299,1016,735,968,522,970
"1795",636,566,1017,804,623,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1810",635,558,1264,820,956,1130,1530,122,530,735,291,1521,602,888,834,760,839,765,552,239,703,1049,843,606,817,566,786
"85693",623,547,767,722,682,185,227,23,90,161,69,223,99,140,160,134,144,152,108,32,110,160,149,92,139,115,132
"39692",595,533,841,797,626,1103,1664,129,534,654,298,1594,555,834,1150,732,867,935,643,256,836,1183,966,627,827,535,851
"46351",589,535,767,809,547,1379,1770,146,590,965,349,1682,696,1069,1065,918,987,1054,762,278,777,1279,934,716,1037,610,917
"1771",586,604,870,933,582,1299,2492,150,677,886,468,1850,1009,968,1148,934,978,1090,726,289,876,1321,1074,740,974,671,950
"1800",576,518,841,762,597,1250,1556,129,565,782,307,1502,677,966,1104,801,850,1030,696,286,722,1157,898,624,946,581,878
"53462",571,526,837,852,546,1262,1496,146,585,882,286,1854,758,993,1014,845,964,1065,656,262,879,1326,1029,728,1012,620,996
"216929",551,499,806,725,622,1203,1417,145,628,827,304,1608,624,940,948,774,858,879,680,233,709,1191,837,631,1218,629,860
"39695",541,486,756,692,1222,1010,1081,103,524,643,222,1452,520,841,758,675,819,728,600,213,902,1014,1015,588,660,474,799
"39688",526,492,636,676,498,983,10385,112,434,690,785,1296,518,791,777,598,762,797,653,225,673,997,809,555,801,615,775
"1804",526,421,702,606,525,1180,2226,141,534,710,320,1413,649,764,875,716,928,893,583,232,621,970,828,661,769,548,760
"1792",510,507,703,704,514,1185,9238,146,528,747,1714,1621,9366,905,874,781,904,857,626,235,696,1098,805,604,847,742,870
"258505",509,434,776,674,462,979,1163,130,442,687,273,1485,451,817,713,639,726,757,556,213,599,968,728,513,788,431,823
"1791",489,422,824,640,573,1990,5129,352,869,1348,4108,3770,1279,1412,1505,1286,1444,1461,1043,376,1272,1853,1583,1051,1551,937,1683
"1249101",486,422,811,963,445,1039,6247,119,446,759,1200,1329,910,770,1257,672,694,1156,497,231,645,987,738,504,835,908,740
"36813",485,445,799,851,440,1411,10170,151,622,906,2131,1623,2039,982,1232,812,1178,1191,996,339,804,1356,1109,972,1562,692,1060
"1766",470,482,784,595,454,627,6440,139,366,1709,3452,977,3145,1154,3713,401,1378,5235,1265,536,533,1787,577,960,5802,603,1322
"2736649",447,319,642,523,549,738,973,90,355,514,202,972,375,599,562,481,536,590,399,133,433,702,524,401,523,373,579
"39694",444,458,681,650,512,282,363,31,124,204,78,382,196,195,214,203,206,250,176,51,153,242,207,136,209,184,191
"1797",444,459,594,630,460,4172,1417,130,530,753,340,1416,588,873,790,1503,854,791,635,251,641,1021,884,622,865,505,735
"1799",428,319,616,474,338,552,658,68,421,374,120,661,259,411,440,347,432,429,336,132,288,525,359,305,570,237,352
"28047",409,394,633,563,447,935,1149,114,438,660,221,1360,494,717,636,651,677,665,523,194,592,929,705,435,708,461,665
"1793",375,399,469,544,383,924,1125,119,523,682,248,1536,472,776,649,597,747,788,518,184,637,909,755,515,720,455,682
"319706",373,378,558,540,381,689,1186,127,438,488,147,893,353,586,495,439,534,508,439,132,459,655,504,438,572,1027,559
"146017",358,348,604,517,344,992,1379,198,393,561,366,1470,648,643,669,620,700,724,480,177,550,821,645,499,671,430,739
"126673",354,437,425,428,469,677,798,61,374,493,155,940,364,539,441,421,503,510,403,150,428,707,553,412,489,526,520
"1534349",347,290,511,408,316,751,804,73,296,453,163,927,362,513,456,481,499,485,383,160,395,640,503,360,528,256,515
"39687",346,324,484,434,364,196,288,22,76,135,50,232,114,168,121,135,159,139,111,34,103,199,161,128,131,101,152
"444597",338,357,426,482,367,785,900,89,429,521,167,1058,413,612,657,514,631,550,445,161,455,792,592,472,665,408,570
"1431246",328,351,503,454,380,729,860,82,366,534,184,1103,404,614,578,513,577,587,442,156,484,719,614,407,591,373,526
"319707",273,306,411,347,291,629,799,91,380,446,141,899,356,514,462,428,527,469,384,151,452,633,531,386,452,335,462
"56689",255,255,349,333,252,730,889,103,372,571,161,1052,394,617,516,463,618,566,483,156,425,700,578,373,578,458,577
"67081",246,214,431,325,261,626,917,125,245,373,231,914,490,457,456,363,441,470,320,114,369,480,399,306,438,266,490
"1534348",240,225,368,272,243,492,554,56,224,303,118,682,227,325,338,354,341,373,289,106,242,424,359,242,349,207,315
"98668",173,150,280,253,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1802",136,119,193,160,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110539",47,54,77,83,69,204,282,18,123,126,45,255,146,144,143,136,160,121,93,43,98,217,128,103,163,91,153
"2487344",37,40,72,54,45,154,180,30,61,73,51,247,87,101,80,114,96,85,59,22,73,122,96,63,107,45,92
"1763",3141,2871,4945,4308,2865,6590,7136,676,3180,5346,1435,7952,3364,5187,5579,4186,4625,6406,3930,1191,4066,5826,4631,3460,6293,2843,4536
"212767",1291,1004,1318,1504,618,2744,1527,221,580,2556,298,1769,697,1192,1857,1886,790,2449,1099,282,753,1719,815,663,1584,534,749
"1545728",502,306,512,437,359,791,818,59,428,490,173,899,365,504,562,490,493,512,425,183,433,679,525,370,966,333,475
"2867005",444,503,738,758,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1936029",406,318,601,532,655,779,966,101,348,544,177,1118,412,559,569,515,557,531,459,146,490,746,598,416,548,432,529
"2675524",373,327,491,497,324,819,884,84,370,515,152,946,369,615,541,455,654,540,430,187,517,750,618,448,675,323,521
"1682113",365,342,777,465,387,805,1777,250,428,525,390,1541,881,633,656,528,669,564,443,161,553,817,655,466,565,1335,803
"2675523",254,213,575,294,224,619,780,120,253,378,275,901,466,430,442,380,497,430,310,106,376,549,422,347,449,271,429
"2775496",210,188,1391,284,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1920667",75,36,66,53,37,159,181,23,517,119,27,188,78,132,116,121,117,142,193,198,80,188,104,90,2426,67,106
"2051552",21,19,26,15,18,135,156,14,528,117,41,190,77,108,117,100,127,98,166,163,86,138,104,78,2440,78,94
"2903536",10,17,11,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168287",6,10,4,7,11,22,19,6,15,13,0,51,16,11,19,11,21,8,11,1,10,12,14,7,12,7,15
"2871094",1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185642",381,408,530,512,386,880,918,100,452,628,168,1178,461,727,628,539,728,694,550,240,524,866,582,502,678,366,611
"220927",374,415,533,578,378,961,903,88,456,745,192,1254,522,938,679,672,789,699,586,190,612,988,780,544,749,442,691
"722731",312,274,725,386,279,662,649,70,314,412,116,818,298,499,520,445,559,495,420,143,430,647,564,371,538,283,455
"120959",307,336,539,430,317,869,915,90,411,627,150,997,409,612,536,557,626,617,470,162,481,732,590,451,614,367,532
"53376",258,255,376,354,233,748,717,70,348,542,133,782,344,624,521,466,596,572,510,158,483,690,537,387,616,330,456
"1784",256,275,480,350,292,656,796,74,288,422,121,740,310,478,443,412,505,527,331,136,373,653,482,368,490,266,459
"141349",249,246,476,319,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470076",248,266,453,328,237,681,613,63,299,448,135,854,315,491,437,454,532,447,364,145,359,620,419,346,479,263,488
"292462",247,225,585,345,228,653,685,75,353,437,108,729,326,442,500,455,510,466,407,144,358,586,479,336,497,286,392
"1764",539,555,1033,785,487,1355,1406,134,656,996,206,1949,642,1126,1062,917,1069,955,859,317,857,1343,1027,737,1085,602,916
"1767",247,244,395,380,285,639,611,46,350,618,126,705,301,539,744,374,496,918,435,132,388,595,418,302,1078,247,393
"560555",237,247,1218,285,229,618,653,59,338,480,112,819,315,571,479,427,491,438,397,148,407,563,453,312,482,317,503
"339268",234,256,1360,337,233,753,800,86,633,550,126,967,351,602,526,487,556,541,442,161,419,700,552,422,585,360,507
"701042",195,212,506,320,240,541,602,50,588,465,112,628,276,383,448,334,403,473,344,125,286,463,355,289,519,313,358
"1138383",70,71,98,96,54,174,152,15,63,177,29,176,72,140,179,132,144,223,119,37,82,155,125,104,231,66,107
"78331",1294,2823,817,2083,2445,294,251,27,109,179,55,336,131,206,165,136,195,178,168,39,145,256,187,166,189,108,233
"1773",59,52,92,117,80,222,126,13,55,103,22,230,78,153,94,106,117,94,84,30,85,140,87,73,126,67,92
"318424",1436,552,763,751,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1552759",676,652,1050,807,628,1321,1560,151,687,976,275,1950,665,1110,1029,904,1050,1086,774,300,907,1420,1190,737,1129,637,977
"482462",468,425,651,648,439,1144,1233,125,1023,821,265,1553,558,987,828,734,804,832,665,244,791,1126,853,594,937,496,887
"152142",433,397,721,743,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801",414,384,777,564,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134601",404,373,555,1048,414,1053,1464,104,622,1449,262,1502,657,2255,6229,629,947,4690,821,249,5178,4807,5903,1240,1057,606,1161
"117567",387,341,993,538,431,1330,1442,418,456,629,417,1986,534,686,716,741,685,700,492,200,544,912,692,465,639,505,868
"44010",357,323,570,461,297,846,901,89,449,544,154,1027,470,676,605,561,725,671,534,204,482,835,641,491,666,351,546
"43348",344,340,504,520,295,960,989,98,473,697,194,1214,489,737,689,577,735,768,615,206,573,947,687,490,744,419,615
"1389713",337,335,528,403,329,863,865,91,422,592,155,1100,470,664,546,590,747,588,472,184,472,804,615,497,750,368,616
"1775",288,273,480,370,248,740,768,83,343,510,181,943,372,635,527,565,619,543,462,179,482,692,570,420,590,348,551
"577492",279,300,494,362,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1719132",257,229,354,317,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1069220",253,301,310,393,262,740,924,72,456,660,211,1117,505,647,577,578,702,678,520,165,564,808,741,463,604,426,652
"1778",248,278,411,408,270,1393,1411,157,623,918,257,1676,702,1096,966,874,1111,987,813,307,839,1247,1047,759,1067,572,1000
"388459",239,146,243,190,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590652",234,227,373,291,235,596,522,52,302,422,95,731,258,430,433,376,475,432,319,141,343,497,394,271,468,250,374
"486698",230,195,344,357,189,690,578,60,298,440,126,684,268,551,381,457,485,443,401,125,367,533,485,362,498,223,476
"459858",227,256,344,339,239,608,588,72,299,491,124,742,318,483,446,376,495,522,364,103,406,567,417,350,451,273,422
"110505",221,247,327,334,193,639,583,71,318,474,105,818,318,475,436,423,495,458,411,144,354,611,456,334,455,325,431
"1768",215,204,317,326,255,809,683,68,373,585,146,995,389,668,547,546,630,513,463,164,505,792,598,430,545,315,531
"1795032",214,218,279,263,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1780",213,217,334,298,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398694",212,243,300,325,184,622,588,65,307,432,120,779,301,508,419,386,464,450,384,135,398,566,457,338,501,290,447
"2738409",209,180,244,281,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1789",203,193,285,297,169,562,551,54,290,410,107,680,261,507,383,392,459,385,331,115,376,587,451,356,360,234,405
"386911",199,183,327,305,197,530,451,34,263,359,88,658,253,411,338,346,432,379,333,122,330,515,449,276,464,200,370
"169765",195,191,329,323,196,666,539,49,324,456,99,855,279,520,348,462,486,431,354,112,485,633,550,370,446,232,449
"2094119",178,175,260,216,173,465,498,44,209,304,99,600,253,375,315,292,380,351,274,108,282,464,319,239,374,195,311
"886343",170,197,263,278,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29311",100,97,160,169,116,610,289,29,127,206,55,333,282,240,211,225,258,220,192,70,153,306,233,176,259,140,224
"1781",53,66,69,92,59,133,120,16,70,139,26,196,59,137,115,103,112,92,108,26,69,129,100,68,122,45,103
"1796",44,34,66,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1809",35,25,26,34,21,62,30,6,29,44,4,74,33,48,29,32,49,31,36,14,31,62,43,43,43,30,30
"2492438",25,38,35,44,23,64,2209,10,33,56,431,116,2702,62,43,57,69,62,46,14,53,80,55,44,52,56,47
"480418",24,26,39,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1769",23,25,31,38,33,141,90,13,46,70,17,139,59,81,52,85,89,60,72,29,53,88,88,44,69,28,43
"370524",19,11,12,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133549",10,15,15,17,9,42,43,1,24,22,5,50,30,36,18,31,35,26,30,9,20,35,35,22,25,16,33
"265949",6,5,4,9,7,17,8,3,8,5,1,24,6,14,7,12,14,8,12,5,17,15,14,17,25,6,4
